Date,Open,High,Low,Close,Adj Close,Volume
"Mar 22, 2017","2,887.50","2,956.25","2,868.75","2,943.75","2,099.95","137,866,400"
"Mar 21, 2017","2,962.50","2,975.00","2,937.50","2,950.00","2,056.93","98,651,200"
"Mar 20, 2017","2,931.25","2,975.00","2,906.25","2,943.75","2,052.57","84,118,000"
"Mar 17, 2017","2,912.50","2,925.00","2,887.50","2,906.25","2,026.42","115,811,200"
"Mar 16, 2017","2,893.75","2,912.50","2,881.25","2,893.75","2,017.70","124,136,800"
"Mar 15, 2017","2,875.00","2,893.75","2,843.75","2,862.50","1,995.91","38,783,600"
"Mar 14, 2017","2,825.00","2,862.50","2,825.00","2,856.25","1,991.56","32,416,800"
"Mar 13, 2017","2,800.00","2,850.00","2,800.00","2,850.00","1,987.20","45,914,400"
"Mar 10, 2017","2,850.00","2,850.00","2,831.25","2,850.00","1,987.20","22,744,800"
"Mar 9, 2017","2,843.75","2,843.75","2,812.50","2,843.75","1,982.84","14,298,400"
"Mar 8, 2017","2,843.75","2,850.00","2,831.25","2,831.25","1,974.13","33,371,200"
"Mar 7, 2017","2,800.00","2,837.50","2,800.00","2,831.25","1,974.13","86,823,200"
"Mar 6, 2017","2,837.50","2,843.75","2,806.25","2,825.00","1,969.77","42,578,400"
"Mar 3, 2017","2,812.50","2,843.75","2,800.00","2,837.50","1,978.48","29,331,600"
"Mar 2, 2017","2,843.75","2,862.50","2,831.25","2,831.25","1,974.13","57,482,800"
"Mar 1, 2017","2,850.00","2,850.00","2,806.25","2,837.50","1,978.48","91,156,400"
"Feb 28, 2017","2,825.00","2,850.00","2,800.00","2,825.00","1,969.77","43,444,400"
"Feb 27, 2017","2,793.75","2,806.25","2,793.75","2,793.75","1,947.98","30,397,600"
"Feb 24, 2017","2,818.75","2,818.75","2,775.00","2,775.00","1,934.90","59,158,000"
"Feb 23, 2017","2,787.50","2,818.75","2,787.50","2,787.50","1,943.62","43,852,800"
"Feb 22, 2017","2,812.50","2,825.00","2,775.00","2,825.00","1,969.77","106,237,200"
"Feb 21, 2017","2,825.00","2,825.00","2,775.00","2,787.50","1,943.62","50,008,400"
"Feb 20, 2017","2,800.00","2,818.75","2,775.00","2,818.75","1,965.41","72,190,000"
"Feb 17, 2017","2,800.00","2,800.00","2,750.00","2,768.75","1,930.55","103,224,000"
"Feb 16, 2017","2,825.00","2,837.50","2,725.00","2,800.00","1,952.34","207,778,000"
"Feb 15, 2017","2,856.25","2,856.25","2,856.25","2,856.25","1,991.56",-
"Feb 14, 2017","2,862.50","2,868.75","2,837.50","2,856.25","1,991.56","79,745,200"
"Feb 13, 2017","2,893.75","2,900.00","2,856.25","2,862.50","1,995.91","81,397,200"
"Feb 10, 2017","2,900.00","2,900.00","2,837.50","2,850.00","1,987.20","96,540,400"
"Feb 9, 2017","2,850.00","2,893.75","2,850.00","2,868.75","2,000.27","97,844,000"
"Feb 8, 2017","2,837.50","2,837.50","2,793.75","2,806.25","1,956.69","109,655,200"
"Feb 7, 2017","2,843.75","2,862.50","2,831.25","2,850.00","1,987.20","117,718,800"
"Feb 6, 2017","2,787.50","2,850.00","2,787.50","2,843.75","1,982.84","198,014,400"
"Feb 3, 2017","2,768.75","2,775.00","2,750.00","2,768.75","1,930.55","111,316,000"
"Feb 2, 2017","2,743.75","2,762.50","2,737.50","2,750.00","1,917.47","79,610,000"
"Feb 1, 2017","2,743.75","2,756.25","2,731.25","2,743.75","1,913.11","117,245,600"
"Jan 31, 2017","2,725.00","2,756.25","2,725.00","2,725.00","1,900.04","38,055,600"
"Jan 30, 2017","2,762.50","2,768.75","2,743.75","2,756.25","1,921.83","35,440,400"
"Jan 27, 2017","2,743.75","2,756.25","2,737.50","2,743.75","1,913.11","24,174,800"
"Jan 26, 2017","2,737.50","2,756.25","2,725.00","2,725.00","1,900.04","49,446,000"
"Jan 25, 2017","2,762.50","2,762.50","2,743.75","2,750.00","1,917.47","76,550,000"
"Jan 24, 2017","2,750.00","2,762.50","2,737.50","2,750.00","1,917.47","83,274,400"
"Jan 23, 2017","2,725.00","2,762.50","2,725.00","2,743.75","1,913.11","16,690,800"
"Jan 20, 2017","2,762.50","2,768.75","2,737.50","2,750.00","1,917.47","40,007,200"
"Jan 19, 2017","2,775.00","2,793.75","2,750.00","2,762.50","1,926.19","72,744,000"
"Jan 18, 2017","2,750.00","2,781.25","2,737.50","2,762.50","1,926.19","94,687,200"
"Jan 17, 2017","2,725.00","2,756.25","2,725.00","2,731.25","1,904.40","62,045,200"
"Jan 16, 2017","2,812.50","2,812.50","2,725.00","2,731.25","1,904.40","77,629,200"
"Jan 13, 2017","2,868.75","2,868.75","2,775.00","2,775.00","1,934.90","56,228,800"
"Jan 12, 2017","2,850.00","2,868.75","2,825.00","2,825.00","1,969.77","29,136,000"
"Jan 11, 2017","2,856.25","2,900.00","2,843.75","2,843.75","1,982.84","68,727,200"
"Jan 10, 2017","2,843.75","2,850.00","2,812.50","2,850.00","1,987.20","24,804,800"
"Jan 9, 2017","2,856.25","2,856.25","2,806.25","2,818.75","1,965.41","36,349,200"
"Jan 6, 2017","2,837.50","2,856.25","2,818.75","2,843.75","1,982.84","54,337,600"
"Jan 5, 2017","2,800.00","2,831.25","2,787.50","2,812.50","1,961.05","66,554,400"
"Jan 4, 2017","2,825.00","2,837.50","2,781.25","2,837.50","1,978.48","41,110,400"
"Jan 3, 2017","2,893.75","2,893.75","2,800.00","2,825.00","1,969.77","50,412,000"
"Jan 2, 2017","2,893.75","2,893.75","2,893.75","2,893.75","2,017.70",-
"Dec 30, 2016","2,893.75","2,931.25","2,837.50","2,893.75","2,017.70","136,139,600"
"Dec 29, 2016","2,800.00","2,893.75","2,775.00","2,893.75","2,017.70","77,951,200"
"Dec 28, 2016","2,737.50","2,787.50","2,718.75","2,787.50","1,943.62","47,457,600"
"Dec 27, 2016","2,693.75","2,712.50","2,687.50","2,700.00","1,882.61","38,650,800"
"Dec 23, 2016","2,687.50","2,737.50","2,681.25","2,693.75","1,878.25","54,570,000"
"Dec 22, 2016","2,687.50","2,706.25","2,675.00","2,687.50","1,873.89","97,122,800"
"Dec 21, 2016","2,687.50","2,706.25","2,687.50","2,687.50","1,873.89","46,268,800"
"Dec 20, 2016","2,687.50","2,718.75","2,687.50","2,700.00","1,882.61","33,521,600"
"Dec 19, 2016","2,687.50","2,725.00","2,687.50","2,706.25","1,886.97","23,188,800"
"Dec 16, 2016","2,700.00","2,712.50","2,687.50","2,687.50","1,873.89","70,044,800"
"Dec 15, 2016","2,675.00","2,712.50","2,650.00","2,700.00","1,882.61","55,218,400"
"Dec 14, 2016","2,718.75","2,743.75","2,700.00","2,718.75","1,895.68","40,252,400"
"Dec 13, 2016","2,731.25","2,731.25","2,687.50","2,706.25","1,886.97","52,023,200"
"Dec 9, 2016","2,700.00","2,750.00","2,700.00","2,743.75","1,913.11","64,734,800"
"Dec 8, 2016","2,693.75","2,737.50","2,681.25","2,737.50","1,908.76","62,835,600"
"Dec 7, 2016","2,662.50","2,675.00","2,656.25","2,675.00","1,865.18","42,293,200"
"Dec 6, 2016","2,700.00","2,706.25","2,643.75","2,662.50","1,856.46","95,774,000"
"Dec 5, 2016","2,650.00","2,681.25","2,650.00","2,662.50","1,856.46","43,111,200"
"Dec 2, 2016","2,662.50","2,693.75","2,625.00","2,675.00","1,865.18","74,612,800"
"Dec 1, 2016","2,625.00","2,675.00","2,625.00","2,625.00","1,830.31","112,836,400"
"Nov 30, 2016","2,600.00","2,656.25","2,600.00","2,625.00","1,830.31","157,626,400"
"Nov 29, 2016","2,537.50","2,600.00","2,537.50","2,581.25","1,799.81","83,037,200"
"Nov 28, 2016","2,537.50","2,543.75","2,506.25","2,537.50","1,769.30","111,426,000"
"Nov 25, 2016","2,543.75","2,568.75","2,506.25","2,537.50","1,769.30","112,994,800"
"Nov 24, 2016","2,675.00","2,681.25","2,506.25","2,525.00","1,760.59","230,784,000"
"Nov 23, 2016","2,693.75","2,731.25","2,675.00","2,725.00","1,900.04","69,157,200"
"Nov 22, 2016","2,675.00","2,731.25","2,675.00","2,731.25","1,904.40","71,874,000"
"Nov 21, 2016","2,675.00","2,700.00","2,668.75","2,675.00","1,865.18","82,676,800"
"Nov 18, 2016","2,737.50","2,737.50","2,687.50","2,731.25","1,904.40","42,805,200"
"Nov 17, 2016","2,718.75","2,725.00","2,668.75","2,725.00","1,900.04","52,244,800"
"Nov 16, 2016","2,650.00","2,737.50","2,650.00","2,706.25","1,886.97","51,892,800"
"Nov 15, 2016","2,600.00","2,668.75","2,581.25","2,637.50","1,839.03","84,936,400"
"Nov 14, 2016","2,675.00","2,687.50","2,512.50","2,581.25","1,799.81","193,930,000"
"Nov 11, 2016","2,781.25","2,793.75","2,712.50","2,712.50","1,891.33","200,151,200"
"Nov 10, 2016","2,900.00","2,906.25","2,856.25","2,856.25","1,991.56","54,770,400"
"Nov 9, 2016","2,912.50","2,975.00","2,812.50","2,837.50","1,978.48","114,585,600"
"Nov 8, 2016","2,862.50","2,912.50","2,856.25","2,893.75","2,017.70","82,063,200"
"Nov 7, 2016","2,825.00","2,850.00","2,781.25","2,843.75","1,982.84","69,898,800"
"Nov 4, 2016","2,750.00","2,818.75","2,737.50","2,775.00","1,934.90","58,732,400"
"Nov 3, 2016","2,862.50","2,875.00","2,787.50","2,787.50","1,943.62","91,768,800"
"Nov 2, 2016","2,856.25","2,887.50","2,856.25","2,875.00","2,004.63","72,401,600"
"Nov 1, 2016","2,868.75","2,906.25","2,856.25","2,856.25","1,991.56","74,071,200"
"Oct 31, 2016","2,850.00","2,912.50","2,850.00","2,868.75","2,000.27","132,730,800"
"Oct 28, 2016","2,850.00","2,856.25","2,831.25","2,843.75","1,982.84","43,510,800"
"Oct 27, 2016","2,768.75","2,843.75","2,768.75","2,831.25","1,974.13","69,336,400"
"Oct 26, 2016","2,756.25","2,800.00","2,706.25","2,768.75","1,930.55","141,981,200"
"Oct 25, 2016","2,806.25","2,825.00","2,787.50","2,793.75","1,947.98","73,782,400"
"Oct 24, 2016","2,806.25","2,843.75","2,800.00","2,800.00","1,952.34","63,450,800"
"Oct 21, 2016","2,850.00","2,850.00","2,806.25","2,806.25","1,956.69","50,378,800"
"Oct 20, 2016","2,850.00","2,856.25","2,825.00","2,825.00","1,969.77","53,644,400"
"Oct 19, 2016","2,843.75","2,862.50","2,831.25","2,843.75","1,982.84","51,456,800"
"Oct 18, 2016","2,862.50","2,875.00","2,850.00","2,850.00","1,987.20","56,909,600"
"Oct 17, 2016","2,812.50","2,862.50","2,812.50","2,843.75","1,982.84","67,042,000"
"Oct 14, 2016","2,762.50","2,843.75","2,756.25","2,837.50","1,978.48","94,256,800"
"Oct 13, 2016","2,756.25","2,781.25","2,718.75","2,762.50","1,926.19","74,737,200"
"Oct 12, 2016","2,687.50","2,756.25","2,687.50","2,750.00","1,917.47","58,748,000"
"Oct 11, 2016","2,731.25","2,750.00","2,700.00","2,712.50","1,891.33","89,322,800"
"Oct 10, 2016","2,743.75","2,762.50","2,725.00","2,725.00","1,900.04","56,290,400"
"Oct 7, 2016","2,706.25","2,737.50","2,706.25","2,725.00","1,900.04","57,687,200"
"Oct 6, 2016","2,750.00","2,768.75","2,718.75","2,737.50","1,908.76","103,363,600"
"Oct 5, 2016","2,781.25","2,793.75","2,743.75","2,750.00","1,917.47","145,494,400"
"Oct 4, 2016","2,818.75","2,825.00","2,793.75","2,800.00","1,952.34","84,598,000"
"Oct 3, 2016","2,831.25","2,837.50","2,787.50","2,818.75","1,965.41","72,856,400"
"Sep 30, 2016","2,837.50","2,843.75","2,787.50","2,800.00","1,952.34","134,034,000"
"Sep 29, 2016","2,831.25","2,862.50","2,831.25","2,856.25","1,991.56","153,378,800"
"Sep 28, 2016","2,862.50","2,875.00","2,800.00","2,825.00","1,969.77","248,204,400"
"Sep 27, 2016","2,912.50","2,937.50","2,850.00","2,937.50","2,048.21","132,846,400"
"Sep 26, 2016","2,900.00","2,918.75","2,856.25","2,912.50","2,030.78","54,502,000"
"Sep 23, 2016","2,875.00","2,925.00","2,868.75","2,875.00","2,004.63","80,014,800"
"Sep 22, 2016","2,875.00","2,912.50","2,856.25","2,912.50","2,030.78","84,429,200"
"Sep 21, 2016","2,806.25","2,875.00","2,793.75","2,843.75","1,982.84","64,057,200"
"Sep 20, 2016","2,825.00","2,850.00","2,812.50","2,850.00","1,987.20","45,393,600"
"Sep 19, 2016","2,793.75","2,825.00","2,781.25","2,806.25","1,956.69","39,174,800"
"Sep 16, 2016","2,775.00","2,812.50","2,750.00","2,768.75","1,930.55","116,464,800"
"Sep 15, 2016","2,681.25","2,800.00","2,650.00","2,743.75","1,913.11","87,249,200"
"Sep 14, 2016","2,631.25","2,700.00","2,631.25","2,650.00","1,847.75","70,232,000"
"Sep 13, 2016","2,668.75","2,706.25","2,625.00","2,668.75","1,860.82","83,080,000"
"Sep 9, 2016","2,775.00","2,800.00","2,706.25","2,712.50","1,891.33","99,994,000"
"Sep 8, 2016","2,793.75","2,812.50","2,781.25","2,800.00","1,952.34","27,072,800"
"Sep 7, 2016","2,781.25","2,818.75","2,781.25","2,818.75","1,965.41","63,607,200"
"Sep 6, 2016","2,775.00","2,800.00","2,756.25","2,793.75","1,947.98","53,300,400"
"Sep 5, 2016","2,825.00","2,831.25","2,793.75","2,793.75","1,947.98","43,328,000"
"Sep 2, 2016","2,718.75","2,800.00","2,718.75","2,793.75","1,947.98","42,616,400"
"Sep 1, 2016","2,775.00","2,806.25","2,762.50","2,768.75","1,930.55","50,065,600"
"Aug 31, 2016","2,775.00","2,837.50","2,775.00","2,806.25","1,956.69","89,442,400"
"Aug 30, 2016","2,775.00","2,818.75","2,762.50","2,818.75","1,965.41","80,098,800"
"Aug 29, 2016","2,800.00","2,812.50","2,762.50","2,793.75","1,947.98","109,065,200"
"Aug 26, 2016","2,887.50","2,887.50","2,825.00","2,850.00","1,987.20","37,491,600"
"Aug 25, 2016","2,837.50","2,881.25","2,837.50","2,850.00","1,987.20","76,602,000"
"Aug 24, 2016","2,837.50","2,881.25","2,831.25","2,837.50","1,978.48","75,942,800"
"Aug 23, 2016","2,862.50","2,887.50","2,800.00","2,825.00","1,969.77","106,780,000"
"Aug 22, 2016","2,856.25","2,868.75","2,825.00","2,850.00","1,987.20","96,936,400"
"Aug 19, 2016","2,856.25","2,906.25","2,837.50","2,862.50","1,995.91","118,537,600"
"Aug 18, 2016","2,837.50","2,862.50","2,831.25","2,856.25","1,991.56","122,375,200"
"Aug 16, 2016","2,800.00","2,837.50","2,787.50","2,831.25","1,974.13","101,694,000"
"Aug 15, 2016","2,756.25","2,800.00","2,725.00","2,793.75","1,947.98","66,988,000"
"Aug 12, 2016","2,812.50","2,837.50","2,718.75","2,768.75","1,930.55","221,792,400"
"Aug 11, 2016","2,862.50","2,875.00","2,762.50","2,793.75","1,947.98","96,170,000"
"Aug 10, 2016","2,912.50","2,918.75","2,868.75","2,887.50","2,013.35","68,758,800"
"Aug 9, 2016","2,912.50","2,987.50","2,912.50","2,950.00","2,056.93","135,220,000"
"Aug 8, 2016","2,875.00","2,918.75","2,862.50","2,912.50","2,030.78","167,230,400"
"Aug 5, 2016","2,656.25","2,850.00","2,650.00","2,850.00","1,987.20","271,034,000"
"Aug 4, 2016","2,637.50","2,650.00","2,606.25","2,637.50","1,839.03","138,364,800"
"Aug 3, 2016","2,662.50","2,662.50","2,600.00","2,606.25","1,817.24","66,817,200"
"Aug 2, 2016","2,662.50","2,693.75","2,637.50","2,662.50","1,856.46","248,454,400"
"Aug 1, 2016","2,556.25","2,662.50","2,550.00","2,637.50","1,839.03","259,045,600"
"Jul 29, 2016","2,525.00","2,568.75","2,512.50","2,525.00","1,760.59","184,920,800"
"Jul 28, 2016","2,531.25","2,537.50","2,500.00","2,525.00","1,760.59","103,855,200"
"Jul 27, 2016","2,468.75","2,581.25","2,468.75","2,525.00","1,760.59","267,820,000"
"Jul 26, 2016","2,468.75","2,481.25","2,450.00","2,462.50","1,717.01","106,499,600"
"Jul 25, 2016","2,487.50","2,506.25","2,456.25","2,481.25","1,730.08","69,858,000"
"Jul 22, 2016","2,543.75","2,543.75","2,475.00","2,481.25","1,730.08","63,128,000"
"Jul 21, 2016","2,606.25","2,606.25","2,506.25","2,531.25","1,764.95","136,153,200"
"Jul 20, 2016","2,525.00","2,618.75","2,525.00","2,606.25","1,817.24","189,806,800"
"Jul 19, 2016","2,412.50","2,525.00","2,400.00","2,525.00","1,760.59","221,550,000"
"Jul 18, 2016","2,400.00","2,425.00","2,393.75","2,418.75","1,686.50","70,528,800"
"Jul 15, 2016","2,406.25","2,431.25","2,400.00","2,418.75","1,686.50","101,136,000"
"Jul 14, 2016","2,456.25","2,462.50","2,400.00","2,400.00","1,673.43","156,016,400"
"Jul 13, 2016","2,475.00","2,543.75","2,462.50","2,475.00","1,725.73","180,907,600"
"Jul 12, 2016","2,443.75","2,543.75","2,443.75","2,543.75","1,773.66","210,138,400"
"Jul 11, 2016","2,350.00","2,437.50","2,350.00","2,425.00","1,690.86","214,285,200"
"Jul 1, 2016","2,375.00","2,387.50","2,331.25","2,350.00","1,638.57","60,738,800"
"Jun 30, 2016","2,412.50","2,425.00","2,375.00","2,381.25","1,660.36","94,406,800"
"Jun 29, 2016","2,375.00","2,400.00","2,368.75","2,400.00","1,673.43","119,147,200"
"Jun 28, 2016","2,250.00","2,375.00","2,231.25","2,362.50","1,647.28","180,226,800"
"Jun 27, 2016","2,250.00","2,256.25","2,231.25","2,250.00","1,568.84","30,060,400"
"Jun 24, 2016","2,287.50","2,287.50","2,212.50","2,262.50","1,577.56","108,756,400"
"Jun 23, 2016","2,250.00","2,275.00","2,250.00","2,268.75","1,581.92","39,572,800"
"Jun 22, 2016","2,262.50","2,275.00","2,250.00","2,250.00","1,568.84","64,551,200"
"Jun 21, 2016","2,287.50","2,293.75","2,250.00","2,250.00","1,568.84","48,328,800"
"Jun 20, 2016","2,275.00","2,300.00","2,237.50","2,268.75","1,581.92","92,255,600"
"Jun 17, 2016","2,250.00","2,250.00","2,218.75","2,237.50","1,560.13","72,084,000"
"Jun 16, 2016","2,256.25","2,275.00","2,225.00","2,237.50","1,560.13","70,762,400"
"Jun 15, 2016","2,237.50","2,275.00","2,231.25","2,250.00","1,568.84","53,459,200"
"Jun 14, 2016","2,256.25","2,262.50","2,225.00","2,243.75","1,564.48","69,002,400"
"Jun 13, 2016","2,300.00","2,306.25","2,256.25","2,262.50","1,577.56","47,977,600"
"Jun 10, 2016","2,331.25","2,350.00","2,312.50","2,318.75","1,616.78","38,004,800"
"Jun 9, 2016","2,337.50","2,356.25","2,318.75","2,318.75","1,616.78","49,185,600"
"Jun 8, 2016","2,331.25","2,375.00","2,331.25","2,375.00","1,656.00","47,643,200"
"Jun 7, 2016","2,343.75","2,375.00","2,331.25","2,368.75","1,651.64","89,779,200"
"Jun 6, 2016","2,287.50","2,325.00","2,281.25","2,318.75","1,616.78","35,986,000"
"Jun 3, 2016","2,325.00","2,325.00","2,268.75","2,281.25","1,590.63","41,559,200"
"Jun 2, 2016","2,300.00","2,312.50","2,281.25","2,306.25","1,608.06","37,745,200"
"Jun 1, 2016","2,250.00","2,318.75","2,250.00","2,300.00","1,603.70","54,789,600"
"May 31, 2016","2,318.75","2,318.75","2,256.25","2,256.25","1,573.20","121,300,000"
"May 30, 2016","2,281.25","2,331.25","2,275.00","2,318.75","1,616.78","52,332,000"
"May 27, 2016","2,225.00","2,275.00","2,225.00","2,262.50","1,577.56","42,332,800"
"May 26, 2016","2,268.75","2,281.25","2,231.25","2,250.00","1,568.84","110,522,400"
"May 25, 2016","2,243.75","2,268.75","2,237.50","2,268.75","1,581.92","65,183,200"
"May 24, 2016","2,218.75","2,231.25","2,206.25","2,212.50","1,542.69","68,519,600"
"May 23, 2016","2,193.75","2,225.00","2,187.50","2,212.50","1,542.69","60,646,400"
"May 20, 2016","2,237.50","2,237.50","2,168.75","2,175.00","1,516.55","102,942,800"
"May 19, 2016","2,212.50","2,256.25","2,206.25","2,237.50","1,560.13","128,139,600"
"May 18, 2016","2,175.00","2,231.25","2,162.50","2,200.00","1,533.98","120,478,400"
"May 17, 2016","2,212.50","2,225.00","2,168.75","2,187.50","1,525.26","238,361,200"
"May 16, 2016","2,275.00","2,287.50","2,243.75","2,256.25","1,573.20","132,095,200"
"May 13, 2016","2,350.00","2,375.00","2,287.50","2,325.00","1,621.14","86,747,200"
"May 12, 2016","2,418.75","2,418.75","2,362.50","2,375.00","1,656.00","40,284,400"
"May 11, 2016","2,406.25","2,425.00","2,368.75","2,406.25","1,677.79","61,418,400"
"May 10, 2016","2,325.00","2,375.00","2,312.50","2,362.50","1,647.28","96,082,400"
"May 9, 2016","2,400.00","2,406.25","2,287.50","2,325.00","1,621.14","173,752,800"
"May 4, 2016","2,443.75","2,450.00","2,400.00","2,425.00","1,690.86","86,007,600"
"May 3, 2016","2,425.00","2,468.75","2,412.50","2,462.50","1,717.01","87,932,400"
"May 2, 2016","2,406.25","2,412.50","2,350.00","2,387.50","1,664.71","39,910,400"
"Apr 29, 2016","2,418.75","2,431.25","2,387.50","2,412.50","1,682.15","51,991,600"
"Apr 28, 2016","2,412.50","2,456.25","2,406.25","2,456.25","1,712.65","70,421,200"
"Apr 27, 2016","2,350.00","2,412.50","2,343.75","2,406.25","1,677.79","77,419,600"
"Apr 26, 2016","2,400.00","2,400.00","2,318.75","2,375.00","1,656.00","143,723,600"
"Apr 25, 2016","2,487.50","2,487.50","2,381.25","2,418.75","1,686.50","100,451,600"
"Apr 22, 2016","2,468.75","2,500.00","2,450.00","2,493.75","1,738.80","70,598,400"
"Apr 21, 2016","2,437.50","2,481.25","2,437.50","2,468.75","1,721.37","78,975,600"
"Apr 20, 2016","2,406.25","2,450.00","2,400.00","2,437.50","1,699.58","88,110,800"
"Apr 19, 2016","2,387.50","2,387.50","2,387.50","2,387.50","1,664.71",-
"Apr 18, 2016","2,387.50","2,387.50","2,387.50","2,387.50","1,664.71",-
"Apr 15, 2016","2,387.50","2,387.50","2,387.50","2,387.50","1,664.71",-
"Apr 14, 2016","2,387.50","2,387.50","2,387.50","2,387.50","1,664.71",-
"Apr 13, 2016","2,387.50","2,387.50","2,387.50","2,387.50","1,664.71",-
"Apr 12, 2016","2,381.25","2,412.50","2,362.50","2,387.50","1,664.71","153,933,200"
"Apr 11, 2016","2,462.50","2,462.50","2,462.50","2,462.50","1,717.01",-
"Apr 8, 2016","2,512.50","2,525.00","2,443.75","2,462.50","1,717.01","181,048,000"
"Apr 7, 2016","2,612.50","2,612.50","2,537.50","2,575.00","1,795.45","70,107,200"
"Apr 6, 2016","2,612.50","2,612.50","2,568.75","2,593.75","1,808.52","39,915,200"
"Apr 5, 2016","2,550.00","2,600.00","2,537.50","2,593.75","1,808.52","99,461,600"
"Apr 4, 2016","2,525.00","2,543.75","2,518.75","2,543.75","1,773.66","36,848,800"
"Apr 1, 2016","2,556.25","2,568.75","2,481.25","2,525.00","1,760.59","60,710,400"
"Mar 31, 2016","2,587.50","2,593.75","2,550.00","2,575.00","1,795.45","103,862,400"
"Mar 30, 2016","2,525.00","2,587.50","2,512.50","2,587.50","1,804.17","178,441,600"
"Mar 29, 2016","2,518.75","2,550.00","2,500.00","2,550.00","1,732.45","90,892,400"
"Mar 28, 2016","2,543.75","2,556.25","2,506.25","2,518.75","1,711.21","71,154,000"
"Mar 24, 2016","2,550.00","2,581.25","2,550.00","2,556.25","1,736.69","115,484,400"
"Mar 23, 2016","2,581.25","2,581.25","2,550.00","2,562.50","1,740.94","103,693,600"
"Mar 22, 2016","2,550.00","2,581.25","2,543.75","2,575.00","1,749.43","87,624,800"
"Mar 21, 2016","2,525.00","2,550.00","2,525.00","2,537.50","1,723.95","137,365,600"
"Mar 18, 2016","2,543.75","2,543.75","2,500.00","2,525.00","1,715.46","110,007,200"
"Mar 17, 2016","2,562.50","2,562.50","2,500.00","2,525.00","1,715.46","75,276,400"
"Mar 16, 2016","2,550.00","2,550.00","2,500.00","2,543.75","1,728.20","46,800,000"
"Mar 15, 2016","2,562.50","2,562.50","2,537.50","2,543.75","1,728.20","57,556,000"
"Mar 14, 2016","2,525.00","2,525.00","2,525.00","2,525.00","1,715.46",-
"Mar 11, 2016","2,525.00","2,525.00","2,525.00","2,525.00","1,715.46",-
"Mar 10, 2016","2,450.00","2,525.00","2,450.00","2,525.00","1,715.46","124,006,000"
"Mar 8, 2016","2,500.00","2,506.25","2,475.00","2,500.00","1,698.48","145,376,000"
"Mar 7, 2016","2,462.50","2,500.00","2,450.00","2,493.75","1,694.23","176,466,000"
"Mar 4, 2016","2,425.00","2,443.75","2,406.25","2,443.75","1,660.26","69,759,600"
"Mar 3, 2016","2,425.00","2,443.75","2,400.00","2,425.00","1,647.52","80,812,000"
"Mar 2, 2016","2,387.50","2,431.25","2,375.00","2,406.25","1,634.78","125,545,600"
"Mar 1, 2016","2,368.75","2,387.50","2,343.75","2,362.50","1,605.06","75,571,600"
"Feb 29, 2016","2,368.75","2,387.50","2,343.75","2,387.50","1,622.04","109,371,200"
"Feb 26, 2016","2,343.75","2,381.25","2,343.75","2,368.75","1,609.31","59,542,000"
"Feb 25, 2016","2,350.00","2,362.50","2,312.50","2,331.25","1,583.83","59,981,600"
"Feb 24, 2016","2,337.50","2,375.00","2,318.75","2,350.00","1,596.57","76,399,200"
"Feb 23, 2016","2,312.50","2,343.75","2,293.75","2,312.50","1,571.09","78,939,200"
"Feb 22, 2016","2,306.25","2,368.75","2,306.25","2,350.00","1,596.57","122,025,200"
"Feb 19, 2016","2,368.75","2,368.75","2,300.00","2,325.00","1,579.58","381,658,000"
"Feb 18, 2016","2,443.75","2,468.75","2,425.00","2,431.25","1,651.77","205,636,800"
"Feb 17, 2016","2,431.25","2,450.00","2,418.75","2,425.00","1,647.52","103,568,000"
"Feb 16, 2016","2,456.25","2,462.50","2,431.25","2,437.50","1,656.01","90,171,200"
"Feb 15, 2016","2,450.00","2,456.25","2,431.25","2,450.00","1,664.51","110,414,800"
"Feb 12, 2016","2,475.00","2,487.50","2,412.50","2,431.25","1,651.77","136,429,600"
"Feb 11, 2016","2,456.25","2,506.25","2,456.25","2,500.00","1,698.48","144,164,400"
"Feb 10, 2016","2,500.00","2,525.00","2,450.00","2,456.25","1,668.75","56,126,000"
"Feb 9, 2016","2,550.00","2,568.75","2,512.50","2,512.50","1,706.97","56,263,200"
"Feb 5, 2016","2,400.00","2,600.00","2,400.00","2,587.50","1,757.92","244,064,000"
"Feb 4, 2016","2,368.75","2,443.75","2,350.00","2,400.00","1,630.54","176,216,000"
"Feb 3, 2016","2,350.00","2,356.25","2,337.50","2,343.75","1,592.32","62,028,400"
"Feb 2, 2016","2,393.75","2,400.00","2,350.00","2,375.00","1,613.55","50,634,000"
"Feb 1, 2016","2,400.00","2,412.50","2,343.75","2,406.25","1,634.78","73,618,400"
"Jan 29, 2016","2,375.00","2,400.00","2,356.25","2,400.00","1,630.54","118,885,600"
"Jan 28, 2016","2,387.50","2,387.50","2,356.25","2,375.00","1,613.55","84,751,600"
"Jan 27, 2016","2,387.50","2,400.00","2,362.50","2,387.50","1,622.04","97,861,600"
"Jan 26, 2016","2,362.50","2,387.50","2,356.25","2,381.25","1,617.80","68,705,200"
"Jan 25, 2016","2,350.00","2,387.50","2,343.75","2,381.25","1,617.80","52,867,200"
"Jan 22, 2016","2,325.00","2,350.00","2,318.75","2,343.75","1,592.32","102,318,000"
"Jan 21, 2016","2,331.25","2,343.75","2,312.50","2,325.00","1,579.58","111,117,200"
"Jan 20, 2016","2,331.25","2,350.00","2,325.00","2,331.25","1,583.83","111,518,800"
"Jan 19, 2016","2,306.25","2,350.00","2,306.25","2,343.75","1,592.32","33,891,200"
